1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
134,123,123,123,123,123,123,129,127,145,145,207,193,303,281,387,354,414,381,414,378,403,370,376,368,502,451,618,554,630,565,662,606,0
619,628,635,642,613,609,605,662,623,638,620,678,661,585,610,563,590,550,579,566,586,576,597,713,695,567,580,751,733,788,761,777,753,1
573,580,583,588,572,570,568,602,573,581,573,627,582,671,585,673,570,676,567,673,564,670,566,621,584,551,488,626,599,643,619,629,621,1
570,576,580,584,563,559,555,591,552,581,566,632,533,656,458,636,487,635,498,630,506,628,506,633,570,637,561,633,614,635,625,628,616,1
115,104,104,105,103,102,102,113,108,128,127,185,172,252,235,184,171,159,150,155,138,163,145,369,364,503,502,616,616,626,628,652,659,0
109,92,91,90,93,93,93,91,93,123,125,165,156,298,280,415,393,449,429,444,428,433,416,376,371,541,526,683,670,696,687,734,713,0
127,110,110,111,110,111,111,123,119,138,138,201,205,288,288,361,372,385,392,387,392,379,386,361,361,480,495,590,610,612,628,615,625,0
477,470,472,473,466,464,462,476,462,490,483,553,476,631,465,699,452,710,443,711,447,706,452,626,574,614,493,646,582,643,602,621,571,1
480,474,475,476,471,471,470,484,477,494,490,546,516,617,536,657,540,677,543,668,540,660,529,611,579,533,504,617,497,640,511,621,432,1
103,92,92,92,92,92,92,98,97,117,117,178,166,267,246,348,200,372,187,372,176,364,182,367,356,510,478,634,604,651,617,685,658,0
141,130,129,129,130,130,130,131,133,153,153,195,206,292,294,375,356,403,373,401,373,392,369,357,359,481,482,612,607,637,627,631,628,0
476,468,469,471,465,464,464,477,468,491,486,562,488,638,494,667,442,687,425,681,425,672,430,629,570,638,495,635,568,636,589,622,571,1
556,564,567,570,560,559,559,586,570,563,558,619,579,653,547,636,544,633,548,631,553,630,554,609,596,598,547,628,606,644,620,613,602,1
134,124,124,125,123,123,123,130,126,145,144,200,186,277,265,280,252,285,253,276,241,274,241,365,363,490,487,603,600,616,614,645,645,0
136,124,125,125,124,124,125,130,129,149,148,206,201,288,287,366,363,392,387,391,386,386,379,378,375,505,493,612,583,624,595,656,630,0
558,563,566,569,557,556,555,584,562,566,560,615,573,658,590,681,580,694,571,681,569,673,573,607,584,532,530,620,608,644,631,618,607,1
683,691,697,702,676,672,668,711,674,696,678,748,673,601,572,554,542,536,541,566,556,576,564,720,701,601,603,753,752,778,777,757,774,1
580,588,590,593,586,586,587,608,598,585,582,636,582,640,527,637,442,641,419,639,416,635,423,619,584,640,541,639,606,646,620,622,599,1
477,468,469,471,465,464,463,478,467,492,486,562,487,642,498,666,443,686,425,679,423,670,429,631,567,625,492,640,607,643,622,630,635,1
563,567,571,575,560,558,556,591,561,572,563,624,569,655,538,636,507,635,498,632,503,630,508,621,583,603,530,628,600,639,616,608,606,1
140,129,129,129,128,128,128,133,132,152,152,199,196,260,277,244,328,240,351,231,345,231,338,370,373,475,493,581,603,593,619,634,645,0
141,130,130,130,131,131,131,135,135,153,151,202,192,272,268,281,269,282,269,274,260,274,260,371,364,493,484,604,593,616,603,647,644,0
564,569,573,578,562,560,558,593,563,573,563,624,570,660,538,638,507,636,499,634,504,633,509,620,594,634,547,638,609,641,625,619,602,1
570,572,576,580,560,557,554,587,552,581,566,635,543,679,540,688,565,690,571,685,572,682,573,636,571,648,592,656,624,654,631,653,631,1
177,166,166,166,163,162,161,168,160,191,188,229,206,330,310,422,402,447,428,444,428,436,420,373,366,501,481,626,604,641,622,673,649,0
504,500,503,506,493,490,488,512,489,518,509,578,491,663,527,706,620,727,648,713,652,705,646,628,569,618,521,639,627,660,649,635,637,1
600,597,594,591,608,612,618,589,629,596,608,552,681,558,683,602,641,609,634,616,626,618,624,577,646,580,640,602,649,603,647,599,646,1
132,122,123,123,121,121,121,128,125,145,144,195,186,250,239,277,252,283,257,280,254,278,252,361,361,481,485,591,598,601,611,636,639,0
565,568,572,576,561,559,557,592,563,574,564,625,572,652,539,635,519,632,515,630,519,629,524,618,591,606,547,631,605,645,620,619,607,1
564,569,573,577,562,560,558,593,562,573,564,621,572,656,541,636,507,635,499,632,503,631,508,614,596,580,554,627,608,637,623,619,605,1
101,90,91,91,89,88,88,98,94,116,114,176,163,259,239,201,162,180,139,169,131,176,141,370,364,516,511,644,644,659,658,691,693,0
588,578,578,578,573,569,565,570,554,591,586,579,583,643,672,667,689,663,688,664,680,667,679,651,661,704,720,600,604,582,578,584,588,1
632,640,645,651,629,627,624,669,630,643,630,708,626,656,563,520,500,502,479,494,480,503,487,702,650,564,578,691,645,703,674,703,610,1
460,450,451,452,446,445,444,455,441,474,468,530,458,606,461,670,454,683,450,684,449,679,452,624,568,640,516,637,611,636,631,632,627,1
156,148,149,150,146,146,146,155,150,167,166,231,206,313,295,387,369,406,395,408,392,401,386,384,378,497,490,598,591,614,604,630,628,0
480,471,471,472,468,467,466,478,470,493,489,560,491,640,496,668,452,687,439,681,438,672,444,627,569,626,476,641,594,645,614,648,621,1
152,140,139,138,140,140,139,139,140,162,162,196,204,297,293,383,353,414,369,412,369,401,365,360,361,478,469,613,587,629,606,640,613,0
140,127,126,125,127,126,125,124,124,148,149,176,185,280,279,364,342,392,360,391,357,382,351,376,378,507,507,639,647,664,670,659,666,0
562,568,573,577,557,554,552,589,553,574,560,631,541,651,544,628,601,623,616,621,622,621,617,635,574,645,558,647,615,646,628,636,617,1
583,591,593,595,589,590,590,609,601,585,582,630,592,654,572,628,525,624,510,622,510,621,515,611,587,642,541,643,606,647,620,626,600,1
144,132,131,131,132,132,132,134,135,156,156,209,198,312,296,398,382,427,412,423,409,413,400,381,376,512,509,623,572,640,570,677,624,0
470,463,465,466,460,459,458,472,460,483,478,551,473,618,494,652,486,665,481,656,480,651,482,601,551,589,535,594,562,600,576,583,543,1
575,575,577,578,568,564,559,576,552,581,572,574,547,590,596,609,615,611,624,610,618,607,613,578,562,580,580,545,538,529,522,568,569,1
128,117,117,117,117,117,118,123,123,140,140,188,185,253,244,184,181,157,157,153,151,159,159,373,371,510,504,627,623,642,639,674,670,0
207,196,195,195,195,194,193,192,189,218,217,245,232,343,325,432,414,459,438,458,438,448,430,385,381,496,499,604,606,620,622,642,652,0
53,39,39,39,38,38,37,48,42,72,71,151,142,257,247,312,324,319,357,320,347,319,336,372,368,526,495,669,648,689,661,739,709,0
581,590,592,595,589,590,591,610,603,584,582,632,592,634,571,562,526,545,511,540,511,546,517,617,584,636,540,640,604,650,619,613,598,1
154,145,144,144,145,144,144,146,146,163,163,194,199,290,288,379,371,403,392,403,397,396,389,360,363,468,473,581,585,596,605,609,612,0
122,111,111,112,110,109,109,119,113,136,134,205,182,296,278,381,362,407,393,406,390,399,382,377,374,510,505,630,632,644,652,680,673,0
545,546,549,553,539,538,536,565,542,557,550,612,562,660,583,679,583,690,581,677,579,670,581,611,580,485,558,555,623,583,652,535,619,1
94,80,81,82,79,79,79,88,85,109,108,166,159,244,253,261,310,267,338,257,331,253,322,371,372,509,516,631,649,644,663,685,698,0
122,111,112,112,111,111,110,119,116,135,134,200,189,296,286,385,371,411,398,412,396,402,388,377,370,509,483,629,606,645,624,670,653,0
78,65,65,65,65,66,66,72,74,94,95,156,161,257,275,336,375,370,406,364,400,354,389,356,368,425,534,553,666,557,681,620,710,0
477,468,469,470,464,463,461,476,465,491,486,558,484,638,534,666,599,682,621,674,621,667,616,632,571,637,475,641,562,633,586,619,541,1
524,524,526,529,517,516,515,539,520,536,530,584,544,633,575,651,575,659,574,645,574,639,575,591,565,498,478,475,472,486,485,430,429,1
109,99,100,100,97,97,96,106,100,123,121,181,167,262,238,316,285,328,300,326,299,324,295,372,364,511,492,639,623,654,636,688,678,0
114,99,98,97,102,102,103,100,106,126,127,166,183,271,278,296,253,308,246,299,233,293,235,371,370,503,473,634,600,653,615,689,649,0
567,574,577,581,569,568,568,597,573,575,570,623,582,668,585,666,551,672,547,668,545,664,544,615,590,559,502,603,604,621,623,602,614,1
156,148,149,149,147,147,147,155,151,168,167,225,215,309,297,386,373,406,397,407,395,400,388,376,373,485,479,585,584,599,596,616,619,0
120,110,111,112,109,109,109,116,112,133,131,190,176,268,253,203,178,186,152,171,145,176,155,369,369,500,506,569,631,571,645,624,686,0
131,121,121,122,121,120,120,127,125,141,140,206,179,292,281,359,378,379,403,377,405,367,396,372,368,500,498,625,630,650,653,647,660,0
151,143,143,143,143,143,143,148,147,160,159,208,198,300,292,375,369,397,392,395,395,388,385,362,364,475,487,593,602,612,619,613,610,0
108,92,91,90,94,94,94,95,97,120,121,169,178,270,276,361,358,392,384,391,384,385,378,371,371,515,514,644,646,658,664,696,675,0
469,464,467,469,456,454,452,475,450,484,472,555,463,629,533,662,617,677,641,675,638,667,630,631,565,656,539,622,630,614,641,621,655,1
116,104,104,105,103,103,103,113,110,128,127,181,176,245,238,187,172,167,143,155,139,163,147,365,365,493,500,613,614,629,627,656,649,0
118,101,101,100,102,102,101,99,101,131,133,171,163,301,292,421,406,453,442,450,439,441,427,376,375,531,534,675,671,691,686,729,716,0
113,105,105,105,105,106,106,110,110,124,125,176,169,280,283,358,380,377,407,381,407,373,397,363,363,490,501,601,645,626,670,642,678,0
104,92,92,91,94,94,95,95,103,113,116,160,175,275,290,375,397,398,424,399,423,391,412,357,365,505,527,628,666,649,687,634,685,0
114,102,103,103,101,101,100,109,106,127,126,184,174,276,258,265,268,271,280,260,270,257,265,374,368,509,496,634,610,647,626,685,662,0
560,564,569,574,554,552,550,585,552,572,559,628,546,649,528,633,539,631,547,627,549,627,548,630,571,634,557,650,614,655,628,643,616,1
479,469,470,471,467,467,466,477,470,492,488,560,491,639,498,666,453,687,439,683,438,672,443,627,570,638,477,638,584,638,605,640,608,1
76,64,65,65,62,62,61,75,65,93,91,164,158,287,268,396,362,429,391,426,392,414,385,366,364,517,510,668,596,683,601,702,658,0
52,37,38,38,36,36,35,46,41,70,68,143,133,273,256,383,349,421,376,412,378,400,373,370,366,525,519,665,635,680,644,727,691,0
486,478,476,474,486,488,491,474,498,487,496,476,561,507,629,524,644,523,651,529,641,533,634,539,597,537,600,590,603,600,603,598,605,1
475,469,471,473,463,461,459,477,458,490,481,550,460,623,508,650,592,665,617,658,618,652,610,602,541,629,539,616,620,615,635,621,628,1
557,562,564,567,556,555,554,580,561,567,560,616,574,660,586,680,564,694,556,680,553,672,560,608,590,632,525,638,604,653,619,602,596,1
537,533,531,528,540,542,545,526,550,535,543,496,586,528,619,554,591,557,589,561,578,562,579,534,589,541,574,542,558,538,556,542,563,1
132,121,121,121,122,123,123,126,128,144,144,199,194,284,287,350,368,377,395,372,391,365,382,355,366,424,489,502,606,502,619,553,649,0
116,104,105,105,103,103,102,110,107,130,129,183,167,256,231,190,177,172,153,159,145,166,154,364,370,458,513,560,639,574,659,614,690,0
583,592,595,597,589,589,589,608,598,587,584,634,591,664,576,662,535,665,522,661,523,658,528,616,582,638,541,636,606,643,619,619,598,1
583,591,593,596,588,588,589,610,600,587,583,635,585,646,531,634,445,636,423,634,421,631,427,619,586,637,543,638,606,646,621,617,597,1
135,121,120,119,121,120,119,120,119,143,144,174,182,280,280,366,357,393,377,391,378,383,371,372,375,499,505,633,648,661,670,653,666,0
120,104,103,102,106,106,106,102,106,131,132,166,172,281,274,384,356,412,383,412,384,403,374,360,362,514,501,663,624,685,638,690,665,0
146,136,136,137,136,136,136,142,141,158,159,203,198,276,271,332,328,355,353,349,346,340,337,371,373,473,504,596,630,616,643,635,680,0
568,570,574,578,558,555,553,586,550,580,565,636,538,689,537,695,596,704,612,693,615,687,612,637,570,654,597,658,622,654,624,656,628,1
563,565,568,572,555,551,548,581,547,574,561,633,538,696,521,682,556,677,567,665,571,662,569,635,570,650,558,654,615,656,628,646,619,1
142,133,133,134,132,132,132,139,136,154,153,209,195,290,275,279,262,281,268,269,258,267,255,371,365,495,487,605,596,617,607,646,640,0
473,468,470,472,464,462,461,478,465,486,480,548,490,627,512,650,513,666,514,657,513,650,514,598,555,572,524,592,569,601,583,578,558,1
515,510,512,513,501,498,494,513,487,524,516,531,508,575,614,522,610,509,623,511,609,513,608,575,565,597,600,601,605,587,593,621,625,1
171,161,160,159,161,160,160,161,163,178,179,214,205,293,304,358,379,370,401,370,402,366,393,363,362,471,473,586,597,605,612,607,630,0
120,108,108,108,108,108,108,114,114,132,132,190,181,274,257,251,226,248,217,236,209,235,212,373,372,510,510,634,627,655,642,682,673,0
541,532,530,528,535,535,534,517,527,540,543,503,553,560,615,591,636,593,646,596,637,599,631,546,587,550,588,541,560,524,548,544,568,1
542,540,543,546,532,528,524,548,518,552,540,572,520,602,608,549,652,533,668,531,644,540,650,595,558,623,611,584,574,571,564,602,600,1
543,544,548,552,537,535,534,566,539,556,548,618,566,673,581,607,563,596,557,583,555,585,558,615,580,585,462,619,481,632,501,599,442,1
152,145,145,145,143,143,142,149,146,161,160,200,198,292,284,368,360,385,381,386,380,381,373,357,357,473,465,602,584,623,604,610,598,0
160,147,146,146,147,146,145,149,149,167,167,205,203,294,301,368,373,385,395,389,393,382,386,371,367,480,483,579,597,594,611,615,631,0
167,155,155,155,153,152,151,158,152,180,179,219,208,323,313,414,406,443,435,440,433,430,424,377,374,499,494,627,624,642,642,672,677,0
538,539,542,546,533,532,531,561,540,550,543,611,565,660,556,620,502,616,485,604,484,607,490,613,585,520,546,579,570,605,592,557,540,1
480,472,473,474,468,467,466,480,470,494,489,562,490,639,494,668,450,688,437,684,437,674,442,627,568,631,478,640,597,644,618,640,623,1
209,197,197,196,197,196,195,194,190,219,219,245,232,342,331,432,420,460,442,458,442,447,435,380,376,485,473,610,609,629,629,652,653,0
483,479,482,484,473,471,469,490,470,498,490,570,481,663,459,641,410,636,391,624,392,622,400,623,566,588,517,605,594,609,612,591,599,1
155,145,146,147,144,144,144,151,147,167,165,218,203,302,280,380,357,403,382,403,384,397,376,382,384,510,517,616,630,631,644,650,679,0
570,575,580,584,563,559,555,591,552,581,566,632,533,656,458,636,487,635,498,630,505,628,506,633,569,637,560,633,613,635,624,628,615,1
476,468,469,470,465,464,463,477,467,491,486,560,486,642,513,666,453,686,430,679,428,670,435,629,566,629,489,642,606,644,620,635,631,1
130,118,118,118,118,118,118,123,122,142,141,190,187,255,254,195,201,178,185,168,175,175,182,360,360,465,480,581,606,597,620,621,642,0
113,110,109,108,111,112,112,110,117,119,121,114,175,78,184,76,125,73,117,80,113,84,113,179,215,120,178,157,174,172,181,144,155,0
557,561,565,568,555,554,553,583,561,568,561,622,573,647,569,558,521,541,506,537,506,543,512,615,584,640,517,639,598,646,614,620,606,1
479,471,471,472,467,467,466,478,470,493,488,560,491,638,495,668,452,689,439,685,438,675,443,628,569,635,477,640,596,644,616,647,620,1
463,458,457,457,458,459,459,466,468,471,472,522,509,617,535,651,520,671,513,662,512,653,514,588,585,503,538,602,602,621,625,603,603,1
562,599,597,595,605,609,612,587,608,532,541,447,495,267,276,339,69,374,9,396,4,383,24,196,212,80,51,-2,-52,-8,-62,-100,-137,0
88,75,75,75,75,75,75,83,82,104,103,167,169,282,275,388,360,419,388,416,391,406,384,371,366,522,510,660,598,677,604,707,653,0
128,113,113,112,111,110,109,112,108,143,142,180,165,303,286,417,401,452,436,448,433,435,421,362,364,516,531,657,675,671,686,714,732,0
140,128,127,127,128,127,126,128,128,149,149,184,190,280,277,368,356,391,377,393,378,384,370,353,353,474,474,612,582,635,597,636,624,0
486,479,481,483,472,470,468,490,468,500,492,566,480,642,496,669,547,685,568,678,568,671,563,632,573,645,476,637,546,643,568,614,522,1
157,146,146,146,146,147,147,150,151,168,168,210,220,299,301,365,361,387,383,384,380,378,375,366,368,477,474,579,577,597,595,616,602,0
586,593,594,595,593,594,595,606,603,588,588,630,609,628,579,579,531,564,514,564,511,570,519,601,602,579,571,632,612,645,627,613,605,1
135,125,125,125,126,126,126,129,130,147,147,191,190,260,257,329,248,346,238,344,230,338,233,363,364,486,479,602,598,615,611,647,642,0
564,568,572,577,561,560,558,593,563,573,563,623,571,660,538,639,508,637,499,635,504,633,509,610,600,547,574,621,610,635,626,615,600,1
154,141,141,141,118,118,115,120,121,164,162,200,195,290,294,359,370,379,392,379,392,372,385,369,367,482,475,585,579,610,596,613,618,0
476,471,472,474,467,467,466,482,472,490,486,543,513,615,536,656,521,676,517,668,513,660,517,607,584,489,492,552,582,576,605,542,588,1
139,129,129,129,129,128,128,135,133,152,150,205,198,256,274,275,334,279,358,275,353,273,345,379,372,501,481,603,591,616,606,635,633,0
553,546,548,549,539,536,532,546,526,560,552,543,545,621,647,620,625,620,628,618,617,617,613,569,578,594,602,581,568,565,546,608,606,1
180,167,166,165,167,167,166,165,166,186,187,210,203,290,298,360,375,376,398,375,397,369,390,367,363,478,470,578,577,597,593,603,604,0
467,461,462,464,456,454,452,470,454,481,473,545,461,618,493,634,530,644,538,635,546,629,546,599,546,608,577,610,596,608,598,609,598,1
108,106,106,106,105,106,105,111,112,116,117,129,156,90,123,89,108,88,106,93,106,95,105,194,209,135,167,176,173,192,180,170,161,0
554,558,561,563,553,552,551,582,562,563,557,623,570,632,549,604,552,594,558,598,554,600,559,620,590,622,543,650,619,657,638,637,626,1
139,129,129,130,127,127,126,134,131,151,149,203,191,281,262,299,209,313,202,295,196,293,200,365,368,480,487,588,601,597,617,639,645,0
588,597,601,605,593,593,594,626,615,600,594,685,626,624,597,547,541,518,528,519,531,530,537,663,625,561,561,685,640,713,669,693,619,1
683,692,699,706,670,663,656,717,653,698,676,757,651,667,593,541,556,506,541,512,549,528,561,771,695,646,588,768,753,808,790,779,772,1
547,550,555,559,542,541,539,575,545,560,552,623,569,675,578,601,559,587,547,575,545,576,551,616,580,575,461,614,481,633,498,597,440,1
557,561,564,567,555,554,553,582,561,567,561,620,577,645,566,555,530,537,517,533,519,540,526,612,586,629,510,637,597,648,612,616,605,1
471,464,466,467,461,460,459,473,460,485,479,550,475,616,501,651,503,666,502,657,501,651,504,600,551,590,534,594,563,601,576,579,542,1
151,140,141,141,140,140,139,147,142,165,163,224,201,317,288,393,365,417,391,411,388,403,381,383,377,503,496,599,606,612,619,633,644,0
