1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
160,147,146,146,147,146,145,149,149,167,167,205,203,294,301,368,373,385,395,389,393,382,386,371,367,480,483,579,597,594,611,615,631,0
159,148,148,146,148,146,144,150,151,169,169,205,205,295,303,369,377,392,398,394,397,385,390,371,367,480,483,561,596,577,611,603,630,0
159,149,149,148,149,147,145,151,151,170,170,207,206,296,302,368,377,391,400,393,398,383,391,371,368,474,483,540,585,534,609,586,620,0
160,150,150,148,149,148,146,152,152,171,171,208,206,296,302,368,378,393,401,392,399,383,392,371,368,472,483,541,581,537,604,586,616,0
161,151,150,148,150,148,147,152,152,171,171,208,206,296,302,368,380,398,403,392,401,383,394,371,370,471,484,542,581,553,603,586,615,0
161,151,150,149,150,148,147,153,152,172,171,208,206,296,302,368,381,396,404,392,403,384,395,371,370,471,484,547,580,554,602,589,613,0
160,150,150,149,150,148,147,153,151,171,171,214,207,298,302,361,382,380,405,377,404,372,397,373,374,471,499,550,580,563,607,597,614,0
154,145,145,145,143,142,141,151,148,168,167,217,208,294,302,345,381,363,406,360,405,356,397,375,376,472,496,555,582,566,608,606,617,0
153,145,145,145,143,142,141,151,147,168,167,219,209,293,302,345,381,361,406,358,405,355,397,375,377,471,496,556,582,568,608,607,618,0
150,141,142,143,139,138,137,150,146,165,164,221,209,303,302,374,381,398,408,399,408,391,398,375,377,474,495,575,587,589,608,620,632,0
150,141,142,142,139,139,138,149,145,164,163,222,209,305,301,382,381,404,407,406,407,399,398,376,378,489,499,596,588,610,607,638,628,0
149,140,141,142,139,138,138,148,144,163,162,222,209,306,301,382,381,405,407,407,407,399,398,376,379,493,498,598,588,613,605,637,623,0
149,140,140,141,139,138,138,148,144,162,161,225,209,306,298,382,377,404,404,406,406,398,397,377,379,495,499,607,588,622,604,649,622,0
147,137,138,139,136,136,136,146,142,161,160,225,209,307,296,383,374,406,401,406,402,399,395,378,380,499,501,608,589,622,604,651,622,0
147,137,138,138,136,136,136,146,141,161,160,224,208,306,295,383,372,405,399,405,400,398,393,379,380,501,502,610,589,623,602,651,622,0
146,136,136,137,135,134,134,145,139,160,158,224,207,306,292,381,365,404,392,404,392,396,384,380,380,503,501,610,588,623,599,651,620,0
142,132,132,133,131,131,131,140,137,157,155,222,206,303,291,380,364,403,391,403,391,396,383,379,380,502,500,611,586,623,595,652,621,0
142,132,132,132,131,131,131,139,136,156,154,220,205,301,290,378,364,403,391,402,390,395,383,379,380,502,500,612,586,625,596,654,621,0
140,130,130,131,128,128,128,139,133,155,153,215,204,299,290,376,365,400,391,400,390,394,383,379,380,503,500,609,580,622,589,655,620,0
139,128,128,129,127,127,127,136,131,153,151,211,203,295,288,372,364,397,389,395,388,390,381,379,377,503,496,609,580,621,589,657,624,0
139,128,129,129,127,127,127,135,131,152,151,210,202,293,287,370,363,395,387,393,387,387,380,378,376,503,492,610,580,622,590,657,624,0
138,126,126,127,126,126,126,132,131,150,149,207,202,289,287,368,363,393,387,392,386,386,379,378,376,504,492,611,582,623,595,656,628,0
136,124,125,125,124,124,125,130,129,149,148,206,201,288,287,366,363,392,387,391,386,386,379,378,375,505,493,612,583,624,595,656,630,0
133,122,122,122,121,121,121,128,127,147,146,205,201,289,287,363,364,387,388,384,388,378,381,378,376,506,496,614,596,629,611,657,636,0
133,120,120,120,121,121,122,127,127,146,146,204,201,289,287,361,364,386,388,382,388,375,381,378,376,506,499,614,613,628,632,657,646,0
132,120,120,120,121,121,122,127,128,145,146,204,201,290,287,360,365,386,389,382,389,375,382,378,377,506,501,614,618,628,636,657,649,0
133,120,120,120,121,122,122,128,128,145,146,204,206,290,292,360,366,386,390,382,391,374,383,379,380,506,506,614,622,629,642,657,658,0
133,121,121,122,121,122,122,129,128,146,146,204,206,289,294,359,374,386,397,382,398,374,391,379,380,505,508,616,622,630,642,658,657,0
133,121,122,122,122,122,123,129,128,146,146,204,207,289,296,360,376,386,400,382,400,375,393,379,382,507,510,618,621,634,642,661,656,0
133,121,122,122,122,123,123,130,129,146,146,203,207,288,296,361,376,389,399,386,400,380,393,379,382,506,510,618,623,632,643,660,657,0
133,121,122,122,122,122,123,130,129,145,146,200,207,289,298,368,375,397,399,396,400,389,392,375,380,499,509,610,624,624,643,655,659,0
132,121,121,122,121,122,122,128,128,145,145,199,207,289,298,371,375,399,399,399,399,391,392,372,378,489,509,601,624,613,644,648,660,0
131,119,119,120,120,120,120,125,125,143,144,198,206,292,298,380,373,407,398,408,397,399,391,367,371,488,503,598,624,612,643,635,658,0
128,117,116,116,117,117,118,121,122,141,142,197,205,293,297,382,369,408,394,409,393,401,387,363,365,485,497,599,623,613,642,639,656,0
128,116,116,116,117,117,117,120,122,141,142,197,203,295,295,382,369,409,392,410,391,401,385,364,366,487,498,601,622,618,642,637,655,0
127,115,115,115,116,116,116,118,121,140,141,195,201,294,292,382,366,408,390,409,390,400,384,363,365,486,494,568,622,577,642,606,655,0
126,114,114,114,115,115,116,117,120,139,141,193,201,294,292,381,366,407,391,409,390,400,384,364,366,480,495,556,625,561,646,599,665,0
126,114,114,113,115,115,116,118,121,139,141,192,201,294,292,380,366,407,391,409,390,400,384,365,367,482,496,553,624,559,645,596,659,0
126,112,112,112,113,114,115,117,120,138,140,192,200,294,292,381,367,407,392,409,391,400,385,365,367,492,501,622,626,638,645,667,662,0
125,111,111,111,112,113,113,115,119,138,139,191,199,294,292,381,371,409,395,410,394,401,388,365,365,499,501,638,625,656,642,671,662,0
123,110,109,109,111,111,112,115,117,136,137,191,198,294,292,382,374,409,397,410,397,401,391,365,365,501,501,642,624,659,637,673,660,0
120,107,107,107,107,108,108,113,114,133,134,190,196,294,292,382,376,410,399,411,399,401,393,365,365,505,503,636,620,653,630,672,657,0
111,100,100,100,99,99,100,107,106,127,126,188,192,293,291,383,376,411,400,412,400,403,393,365,364,505,503,636,611,651,618,673,654,0
110,97,98,98,97,97,98,106,105,125,124,187,189,293,289,384,376,412,400,412,400,403,393,364,362,503,502,633,610,647,617,670,652,0
108,96,96,97,96,96,96,105,103,123,122,183,183,289,284,383,373,412,399,412,399,402,392,367,364,507,498,633,579,651,585,676,634,0
106,94,94,95,93,93,94,103,100,120,120,183,179,289,280,383,370,412,397,412,397,401,389,369,365,511,497,634,586,654,586,684,637,0
106,93,94,95,93,93,93,103,99,120,119,183,177,289,279,383,369,412,397,412,396,401,388,370,367,511,497,633,588,650,587,684,639,0
104,91,91,92,90,90,90,100,96,118,117,180,174,286,276,382,367,412,394,410,393,399,386,370,368,513,495,633,603,650,607,683,658,0
100,88,88,89,87,87,87,96,92,115,114,177,169,283,271,379,362,410,389,404,387,395,380,370,368,518,496,641,630,659,646,686,684,0
98,86,86,87,85,85,85,95,91,113,112,175,167,282,268,377,358,409,386,402,384,392,376,370,368,517,496,643,634,663,653,689,686,0
96,83,83,84,82,82,82,92,89,110,110,173,166,281,267,373,356,405,384,397,382,389,375,370,365,516,498,645,643,662,660,692,696,0
93,80,80,81,79,79,79,89,85,108,107,171,164,280,266,368,357,399,385,392,383,384,376,370,364,515,506,647,652,664,673,689,701,0
92,79,79,80,78,78,78,88,85,107,106,171,161,279,263,367,357,397,385,389,383,381,375,370,364,518,512,647,654,664,672,688,703,0
91,78,79,79,77,77,77,86,83,105,105,170,161,279,265,366,359,396,391,389,386,381,377,369,364,519,512,649,655,666,672,693,705,0
89,76,76,77,75,74,74,84,81,103,103,169,162,279,265,366,364,396,397,389,392,381,381,370,368,521,522,649,656,666,672,698,708,0
88,75,76,77,74,74,74,84,81,103,102,170,163,279,266,366,366,397,399,389,394,381,383,370,368,521,522,649,657,666,673,696,707,0
86,73,74,75,72,72,72,82,80,101,101,167,164,275,268,362,368,394,401,387,396,379,385,370,368,516,521,642,657,656,670,695,706,0
83,71,71,72,70,70,71,79,79,99,99,164,164,270,271,356,371,390,403,384,397,374,386,366,368,480,522,625,656,630,671,688,708,0
81,69,69,70,68,69,69,77,77,97,97,162,164,268,273,355,372,389,404,383,398,374,387,364,368,472,524,620,656,621,669,687,707,0
80,68,68,68,67,68,68,75,76,96,96,160,164,264,274,347,373,382,405,375,398,365,388,362,368,453,537,581,662,584,677,658,709,0
79,66,66,66,65,66,66,72,74,95,95,156,162,257,274,337,374,372,405,365,399,355,388,358,368,429,535,554,666,556,681,622,710,0
78,65,65,65,65,66,66,72,74,94,95,156,161,257,275,336,375,370,406,364,400,354,389,356,368,425,534,553,666,557,681,620,710,0
77,65,65,65,65,66,66,71,73,93,94,154,159,253,275,331,375,363,407,359,401,349,391,355,368,414,532,526,664,533,679,594,709,0
77,65,65,65,65,66,66,71,73,93,94,154,159,250,275,326,376,355,408,353,402,344,392,352,368,397,531,482,665,482,681,556,710,0
76,64,64,64,65,65,66,70,73,92,93,154,158,250,274,326,376,354,408,351,403,343,393,350,367,395,531,481,666,480,682,553,710,0
76,64,64,64,65,65,66,70,73,92,93,153,158,251,275,326,376,352,408,349,403,341,393,346,362,386,517,466,666,459,682,528,710,0
76,64,64,64,64,65,66,70,73,91,93,154,158,250,275,326,376,351,408,349,403,342,393,345,362,382,512,458,667,449,683,522,710,0
76,64,64,64,64,65,66,70,73,91,93,154,158,249,275,325,376,349,408,348,402,341,392,345,361,382,511,458,668,448,683,523,711,0
76,64,64,64,64,65,66,70,73,91,92,154,158,248,276,324,376,350,408,347,402,340,392,345,361,387,512,462,669,453,684,530,712,0
75,62,62,63,63,64,66,70,73,90,91,153,156,249,276,325,375,352,408,349,402,341,392,345,361,392,517,479,670,473,684,540,711,0
74,62,62,62,63,64,65,69,73,89,90,153,155,249,275,326,375,353,407,350,401,342,391,345,361,394,519,487,670,482,684,546,711,0
74,62,62,62,62,64,65,69,73,89,90,152,155,249,275,327,375,355,408,352,402,343,391,346,361,400,519,506,669,509,683,574,710,0
74,62,62,62,62,63,64,69,73,89,90,152,155,249,275,330,375,361,407,357,402,347,391,346,361,420,519,533,669,538,682,608,712,0
74,62,62,62,62,63,64,70,73,89,89,151,155,250,275,332,375,364,407,360,401,349,390,346,361,425,519,537,669,543,682,612,712,0
74,62,62,62,62,63,64,70,73,89,89,151,155,252,275,337,375,369,407,365,401,355,390,350,362,447,519,567,665,575,679,649,712,0
73,62,62,62,62,63,63,70,72,89,89,156,156,261,274,346,375,377,407,374,401,366,390,359,366,482,520,610,664,624,678,681,711,0
75,63,63,64,63,63,64,71,72,90,90,157,156,263,274,350,375,380,407,378,401,370,390,361,367,487,520,612,663,626,677,681,711,0
75,63,64,64,63,63,64,71,72,90,90,159,157,267,273,360,375,391,407,388,400,379,390,366,369,504,520,638,663,656,677,698,711,0
76,63,64,64,63,63,64,71,73,90,91,160,157,272,268,373,374,404,406,401,400,391,390,372,371,518,523,640,663,660,678,692,711,0
76,63,64,64,63,63,64,72,73,91,91,161,157,274,267,377,373,407,406,405,400,395,389,374,372,522,525,644,663,662,678,696,712,0
76,63,64,64,63,63,64,72,73,91,91,164,157,280,267,384,371,416,404,413,398,402,388,378,374,524,527,647,664,663,678,697,712,0
78,64,65,65,63,63,64,73,73,92,92,166,157,283,267,388,369,418,401,417,396,407,387,378,374,519,525,649,663,667,678,701,712,0
79,64,65,66,63,63,64,73,72,93,92,168,157,283,266,389,368,419,400,419,395,409,385,377,373,516,524,648,663,667,678,699,712,0
81,68,69,70,65,65,65,78,73,95,94,171,157,283,264,388,360,419,392,418,388,408,379,375,372,515,519,644,662,663,676,696,712,0
84,73,74,76,68,67,66,84,74,99,96,175,157,284,263,390,354,419,385,419,382,408,373,376,371,518,511,648,648,666,664,699,705,0
85,75,77,78,70,69,68,87,75,101,98,175,157,283,262,389,353,418,384,418,381,408,373,375,371,518,506,647,641,665,658,700,702,0
87,77,78,80,73,72,71,88,77,102,99,177,157,284,259,389,348,417,377,417,376,408,367,374,365,516,462,645,597,660,616,701,666,0
88,78,79,80,74,73,72,90,79,104,100,180,157,287,257,390,342,417,370,417,368,409,359,372,357,514,428,621,548,629,556,683,617,0
90,80,81,83,77,76,75,92,81,106,103,180,157,288,257,389,341,418,368,417,367,409,358,370,354,513,424,613,540,620,547,676,609,0
92,82,83,85,78,77,76,93,83,107,104,181,158,289,253,389,332,418,358,417,358,409,350,368,350,513,400,633,510,653,510,684,567,0
91,82,83,84,78,77,77,93,83,107,104,181,158,289,250,389,327,419,350,418,351,410,344,365,348,512,376,641,476,659,479,685,538,0
91,82,83,85,78,77,77,94,83,108,104,181,158,288,247,390,327,419,349,419,350,410,344,362,346,505,375,642,474,659,476,685,535,0
92,83,84,86,79,79,78,95,85,109,105,183,159,288,248,390,328,419,349,419,349,410,344,360,345,499,359,647,469,667,478,689,528,0
92,83,85,86,80,79,79,95,85,109,105,183,160,288,248,390,327,420,348,420,349,411,343,360,346,496,360,648,469,667,477,691,526,0
93,84,85,87,81,80,80,95,86,110,106,183,161,288,248,389,326,420,347,420,346,410,341,360,347,497,356,647,474,666,482,692,528,0
94,85,86,87,82,82,81,95,87,111,107,183,162,288,248,389,327,420,348,420,347,410,342,360,347,496,362,646,479,664,489,692,531,0
94,85,86,87,82,82,82,95,88,110,107,183,162,288,248,388,325,420,347,420,347,409,341,361,347,496,363,645,478,663,488,692,529,0
94,85,86,87,82,82,82,95,88,110,107,183,162,287,248,385,326,415,348,416,348,405,342,360,345,496,372,640,487,659,497,690,542,0
94,85,86,87,83,82,82,95,88,110,107,183,162,287,248,384,329,414,357,414,355,404,347,361,346,501,405,641,535,657,543,696,603,0
94,85,86,87,83,82,82,94,88,110,107,183,162,287,249,384,330,414,361,414,359,404,350,362,347,505,411,641,542,657,550,699,610,0
94,85,86,87,83,82,82,94,88,110,107,183,163,288,253,384,336,414,367,413,364,402,355,367,355,513,450,641,570,657,575,698,636,0
95,85,86,87,83,83,83,95,88,110,107,184,164,288,257,383,342,412,373,409,370,399,360,369,360,515,482,641,603,655,612,698,663,0
95,85,86,87,83,83,83,95,89,110,108,185,164,288,259,382,344,411,375,408,371,398,361,370,362,514,484,642,606,655,617,699,665,0
95,86,87,88,84,83,83,95,89,111,108,184,165,288,262,380,351,409,382,404,377,395,367,372,366,516,496,642,620,655,632,700,681,0
96,87,88,89,85,85,84,96,90,111,109,183,166,287,267,377,359,406,389,400,384,392,375,372,369,518,504,643,633,658,649,700,686,0
97,87,88,89,85,85,85,96,91,112,110,182,167,286,269,376,361,404,391,399,386,390,377,374,372,518,506,644,632,659,648,700,686,0
97,87,88,89,86,85,85,96,92,112,110,181,167,285,270,373,363,402,392,396,388,388,379,373,371,518,507,644,636,659,654,700,687,0
97,87,88,89,86,86,86,96,94,112,110,180,167,282,272,364,362,394,392,389,387,381,379,371,371,504,509,641,633,653,647,699,684,0
98,88,88,89,86,86,87,96,94,112,111,179,168,281,272,362,363,393,393,388,388,380,380,369,370,499,507,641,633,653,648,699,685,0
99,89,89,90,88,89,89,97,97,113,113,178,170,279,276,357,368,388,397,383,392,375,383,367,371,458,503,599,628,611,642,663,681,0
101,90,90,90,90,91,92,97,100,114,115,177,174,274,278,345,369,374,397,368,392,360,384,356,369,419,506,528,633,531,646,588,686,0
101,90,90,90,91,91,92,97,100,114,115,176,174,271,278,341,368,371,397,365,392,356,384,354,369,417,506,522,632,528,645,584,683,0
101,90,90,90,91,92,93,97,100,115,116,174,175,263,279,332,368,360,397,355,392,347,384,348,364,404,505,484,633,484,646,537,682,0
103,91,91,91,92,93,94,98,102,116,117,174,176,260,280,327,368,354,397,349,393,340,384,343,359,385,503,459,631,459,645,519,681,0
103,92,92,92,93,94,95,98,102,117,118,173,177,259,280,326,368,353,398,348,393,340,384,343,357,387,502,461,632,460,646,522,683,0
105,93,93,93,95,95,96,99,104,119,120,173,177,259,280,326,368,353,397,348,392,340,383,342,357,398,502,466,632,466,647,526,683,0
106,94,94,94,96,96,97,100,106,120,121,173,178,261,281,330,369,358,398,353,393,345,384,344,358,408,504,482,632,483,647,537,685,0
107,95,95,95,96,97,98,101,106,121,122,173,178,262,281,332,369,360,398,356,394,347,384,345,359,411,504,485,632,486,647,539,685,0
108,96,96,95,97,98,98,102,107,121,122,174,178,264,281,335,369,364,398,361,394,353,384,348,361,428,504,515,631,522,644,582,684,0
108,97,96,96,98,98,99,103,107,122,122,175,178,269,281,344,369,375,398,371,394,363,384,356,364,477,503,580,631,590,644,640,684,0
109,97,97,97,98,99,99,104,108,122,123,176,178,272,281,347,369,378,398,374,393,366,383,358,365,481,502,585,630,594,644,644,684,0
110,98,99,99,99,99,100,106,108,123,124,179,178,275,281,354,369,384,398,379,393,371,383,365,368,499,506,610,630,626,644,664,684,0
110,99,99,100,100,100,101,107,109,124,124,181,178,278,281,356,369,387,398,381,393,373,383,366,369,501,507,614,630,629,644,666,684,0
112,101,101,101,101,101,102,108,110,126,126,187,182,285,282,363,369,392,398,386,393,378,383,374,374,508,510,615,630,631,644,664,684,0
114,103,104,104,103,103,104,110,111,127,127,191,183,290,282,369,366,397,394,391,389,383,380,373,373,503,509,619,630,634,644,667,685,0
115,104,105,105,104,104,104,112,112,128,128,192,183,290,281,370,364,399,392,393,387,385,378,373,372,503,505,623,630,637,644,676,685,0
118,108,108,109,107,107,107,115,114,131,131,195,183,293,280,374,359,401,386,396,382,388,375,375,372,504,494,623,617,637,631,676,673,0
119,110,111,111,109,109,108,118,114,133,132,196,183,294,274,374,347,402,374,396,372,388,364,373,363,499,443,618,556,631,568,670,616,0
120,110,111,112,110,109,109,119,116,133,132,199,183,296,271,375,344,403,371,397,369,388,361,373,361,501,441,618,553,632,564,669,611,0
120,111,111,112,110,110,110,119,116,134,132,200,183,296,266,374,332,403,357,397,355,389,347,372,357,500,406,619,503,634,510,666,562,0
120,111,111,112,110,110,110,119,116,133,132,200,183,296,264,374,330,402,355,397,353,388,346,372,354,500,404,621,499,636,506,668,560,0
120,111,111,112,110,110,111,119,116,134,132,200,183,297,260,373,322,402,346,397,345,388,338,369,348,500,390,619,482,634,488,667,542,0
120,111,111,112,110,110,111,119,117,134,132,200,182,297,258,373,321,402,345,397,344,389,337,368,346,500,392,619,482,634,487,666,544,0
120,111,111,112,111,111,111,119,117,134,132,202,182,299,258,375,320,403,344,398,343,390,335,366,345,499,390,618,481,633,485,665,540,0
121,112,112,113,111,111,111,120,117,134,133,202,182,300,259,376,324,404,349,398,347,390,340,366,347,500,400,620,487,635,493,667,537,0
121,112,112,113,111,111,111,120,117,134,133,203,182,300,260,376,325,404,351,398,349,390,341,366,348,499,401,620,488,635,493,667,535,0
